CustomerID,Cluster
C1021343,1
C1040842,1
C1130989,1
C1211387,0
C1219943,0
C1220223,1
C1289591,1
C1376215,1
C1516160,0
C1536588,0
C1616335,1
C1625292,0
C1711530,0
C1717631,1
C1889073,0
C1925215,0
C2016883,1
C2023055,1
C2043652,1
C2142763,1
C2211527,0
C2331533,0
C2416848,0
C2431680,0
C2715454,1
C2725826,0
C2726074,1
C2733968,0
C2936517,0
C3013442,1
C3232257,0
C3526781,0
C3732016,1
C3815912,1
C3839727,0
C3928242,0
C3932235,1
C4226473,1
C4237628,1
C4320949,0
C4415955,0
C4417068,1
C4511244,1
C4824547,0
C5120181,1
C5232732,1
C5242591,0
C5338459,0
C5342380,1
C5430368,0
C5430833,1
C5521085,0
C5529374,0
C5623837,0
C5652115,0
C5830215,1
C5838935,1
C5841053,1
C5930363,0
C5931634,0
C6030281,0
C6040326,0
C6121429,1
C6339347,0
C6427687,1
C6612422,0
C6637047,1
C6638934,1
C6694517,0
C6730370,0
C6939838,0
C7017047,0
C7018081,1
C7126560,1
C7130627,0
C7415323,0
C7527844,0
C7542443,1
C7642737,0
C7648712,1
C7917151,1
C7918237,1
C7923455,0
C7935438,1
C8017865,0
C8327851,1
C8334633,1
C8342660,0
C8417574,1
C8536061,0
C8624922,0
C8640537,0
C8736958,0
C8837044,1
C8932791,1
C8934588,0
C8967349,1
C8999019,1
C9031234,1
